video_id,frame_number,phase,file_path
1007_30,7905,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007905_uva pull through.jpg
1007_30,7910,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007910_uva pull through.jpg
1007_30,7915,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007915_uva pull through.jpg
1007_30,7920,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007920_uva pull through.jpg
1007_30,7925,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007925_uva pull through.jpg
1007_30,7930,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007930_uva pull through.jpg
1007_30,7935,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007935_uva pull through.jpg
1007_30,7940,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007940_uva pull through.jpg
1007_30,7945,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007945_uva pull through.jpg
1007_30,7950,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007950_uva pull through.jpg
1007_30,7955,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007955_uva pull through.jpg
1007_30,7960,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007960_uva pull through.jpg
1007_30,7965,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007965_uva pull through.jpg
1007_30,8390,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008390_uva pick up.jpg
1007_30,7970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007970_unknown.jpg
1007_30,7975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007975_unknown.jpg
1007_30,7980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007980_unknown.jpg
1007_30,7985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007985_unknown.jpg
1007_30,7990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007990_unknown.jpg
1007_30,7995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_007995_unknown.jpg
1007_30,8000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008000_unknown.jpg
1007_30,8005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008005_unknown.jpg
1007_30,8010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008010_unknown.jpg
1007_30,8015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008015_unknown.jpg
1007_30,8020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008020_unknown.jpg
1007_30,8025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008025_unknown.jpg
1007_30,8030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008030_unknown.jpg
1007_30,8035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008035_unknown.jpg
1007_30,8040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008040_unknown.jpg
1007_30,8045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008045_unknown.jpg
1007_30,8050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008050_unknown.jpg
1007_30,8055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008055_unknown.jpg
1007_30,8060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008060_unknown.jpg
1007_30,8065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008065_unknown.jpg
1007_30,8070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008070_unknown.jpg
1007_30,8075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008075_unknown.jpg
1007_30,8080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008080_unknown.jpg
1007_30,8085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008085_unknown.jpg
1007_30,8090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008090_unknown.jpg
1007_30,8095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008095_unknown.jpg
1007_30,8100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008100_unknown.jpg
1007_30,8105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008105_unknown.jpg
1007_30,8110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008110_unknown.jpg
1007_30,8115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008115_unknown.jpg
1007_30,8120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008120_unknown.jpg
1007_30,8125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008125_unknown.jpg
1007_30,8130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008130_unknown.jpg
1007_30,8135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008135_unknown.jpg
1007_30,8140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008140_unknown.jpg
1007_30,8145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008145_unknown.jpg
1007_30,8150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008150_unknown.jpg
1007_30,8155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008155_unknown.jpg
1007_30,8160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008160_unknown.jpg
1007_30,8165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008165_unknown.jpg
1007_30,8170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008170_unknown.jpg
1007_30,8175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008175_unknown.jpg
1007_30,8180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008180_unknown.jpg
1007_30,8185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008185_unknown.jpg
1007_30,8190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008190_unknown.jpg
1007_30,8195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008195_unknown.jpg
1007_30,8200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008200_unknown.jpg
1007_30,8205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008205_unknown.jpg
1007_30,8210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008210_unknown.jpg
1007_30,8215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008215_unknown.jpg
1007_30,8220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008220_unknown.jpg
1007_30,8225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008225_unknown.jpg
1007_30,8230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008230_unknown.jpg
1007_30,8235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008235_unknown.jpg
1007_30,8240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008240_unknown.jpg
1007_30,8245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008245_unknown.jpg
1007_30,8250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008250_unknown.jpg
1007_30,8255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008255_unknown.jpg
1007_30,8260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008260_unknown.jpg
1007_30,8265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008265_unknown.jpg
1007_30,8270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008270_unknown.jpg
1007_30,8275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008275_unknown.jpg
1007_30,8280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008280_unknown.jpg
1007_30,8285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008285_unknown.jpg
1007_30,8290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008290_unknown.jpg
1007_30,8295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008295_unknown.jpg
1007_30,8300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008300_unknown.jpg
1007_30,8305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008305_unknown.jpg
1007_30,8310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008310_unknown.jpg
1007_30,8315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008315_unknown.jpg
1007_30,8320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008320_unknown.jpg
1007_30,8325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008325_unknown.jpg
1007_30,8330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008330_unknown.jpg
1007_30,8335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008335_unknown.jpg
1007_30,8340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008340_unknown.jpg
1007_30,8345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008345_unknown.jpg
1007_30,8350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008350_unknown.jpg
1007_30,8355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008355_unknown.jpg
1007_30,8360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008360_unknown.jpg
1007_30,8395,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008395_uva pick up.jpg
1007_30,8400,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008400_uva pick up.jpg
1007_30,8405,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008405_uva pick up.jpg
1007_30,8410,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008410_uva pick up.jpg
1007_30,8415,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008415_uva pick up.jpg
1007_30,8420,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008420_uva pick up.jpg
1007_30,8425,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008425_uva pick up.jpg
1007_30,8430,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008430_uva pick up.jpg
1007_30,8435,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008435_uva pick up.jpg
1007_30,8440,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008440_uva pick up.jpg
1007_30,8445,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008445_uva pick up.jpg
1007_30,8450,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008450_uva pick up.jpg
1007_30,8455,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008455_uva pick up.jpg
1007_30,8460,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008460_uva pick up.jpg
1007_30,8465,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008465_uva pick up.jpg
1007_30,8470,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008470_uva pick up.jpg
1007_30,8475,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008475_uva pick up.jpg
1007_30,8480,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008480_uva pick up.jpg
1007_30,8485,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008485_uva pick up.jpg
1007_30,8490,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008490_uva pick up.jpg
1007_30,8495,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008495_uva pick up.jpg
1007_30,8500,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008500_uva pick up.jpg
1007_30,8505,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008505_uva pick up.jpg
1007_30,8510,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008510_uva pick up.jpg
1007_30,8515,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008515_uva pick up.jpg
1007_30,8520,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008520_uva pick up.jpg
1007_30,8525,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008525_uva pick up.jpg
1007_30,8530,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008530_uva pick up.jpg
1007_30,8535,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008535_uva pick up.jpg
1007_30,8540,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008540_uva pick up.jpg
1007_30,8545,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008545_uva pick up.jpg
1007_30,8550,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008550_uva pick up.jpg
1007_30,8555,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008555_uva pick up.jpg
1007_30,8560,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008560_uva pick up.jpg
1007_30,8565,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008565_uva pick up.jpg
1007_30,8570,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008570_uva pick up.jpg
1007_30,8575,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008575_uva pick up.jpg
1007_30,8580,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008580_uva pick up.jpg
1007_30,8585,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008585_uva pick up.jpg
1007_30,8590,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008590_uva pick up.jpg
1007_30,8595,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008595_uva pick up.jpg
1007_30,8600,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008600_uva pick up.jpg
1007_30,8605,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008605_uva pick up.jpg
1007_30,8610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008610_uva pick up.jpg
1007_30,8615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008615_uva pick up.jpg
1007_30,8620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008620_uva pick up.jpg
1007_30,8625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008625_uva pick up.jpg
1007_30,8630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008630_uva pick up.jpg
1007_30,8635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008635_uva pick up.jpg
1007_30,8640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008640_uva pick up.jpg
1007_30,8645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008645_uva pick up.jpg
1007_30,8650,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008650_uva pick up.jpg
1007_30,8655,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008655_uva pick up.jpg
1007_30,8660,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008660_uva pick up.jpg
1007_30,8665,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008665_uva pick up.jpg
1007_30,8670,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008670_uva pick up.jpg
1007_30,8675,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008675_uva pick up.jpg
1007_30,8680,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008680_uva pick up.jpg
1007_30,8685,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008685_uva pick up.jpg
1007_30,8690,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008690_uva pick up.jpg
1007_30,8695,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008695_uva pick up.jpg
1007_30,9110,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009110_uva pick up.jpg
1007_30,9115,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009115_uva pick up.jpg
1007_30,9120,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009120_uva pick up.jpg
1007_30,9125,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009125_uva pick up.jpg
1007_30,9130,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009130_uva pick up.jpg
1007_30,9135,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009135_uva pick up.jpg
1007_30,8705,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008705_uva pull through.jpg
1007_30,8710,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008710_uva pull through.jpg
1007_30,8715,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008715_uva pull through.jpg
1007_30,8720,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008720_uva pull through.jpg
1007_30,8725,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008725_uva pull through.jpg
1007_30,8730,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008730_uva pull through.jpg
1007_30,8735,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008735_uva pull through.jpg
1007_30,8740,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008740_uva pull through.jpg
1007_30,8745,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008745_uva pull through.jpg
1007_30,8750,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008750_uva pull through.jpg
1007_30,8755,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008755_uva pull through.jpg
1007_30,8760,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008760_uva pull through.jpg
1007_30,8765,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008765_uva pull through.jpg
1007_30,8770,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008770_uva pull through.jpg
1007_30,8775,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008775_uva pull through.jpg
1007_30,8780,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008780_uva pull through.jpg
1007_30,8785,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008785_uva pull through.jpg
1007_30,8790,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008790_uva pull through.jpg
1007_30,8795,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008795_uva pull through.jpg
1007_30,8800,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008800_uva pull through.jpg
1007_30,8805,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008805_uva pull through.jpg
1007_30,8810,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008810_uva pull through.jpg
1007_30,8815,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008815_uva pull through.jpg
1007_30,8820,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008820_uva pull through.jpg
1007_30,8825,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008825_uva pull through.jpg
1007_30,8830,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008830_uva pull through.jpg
1007_30,8835,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008835_uva pull through.jpg
1007_30,8840,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008840_uva pull through.jpg
1007_30,8845,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008845_uva pull through.jpg
1007_30,8850,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008850_uva pull through.jpg
1007_30,8855,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008855_uva pull through.jpg
1007_30,8860,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008860_uva pull through.jpg
1007_30,8865,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008865_uva pull through.jpg
1007_30,8870,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008870_uva pull through.jpg
1007_30,8875,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008875_uva pull through.jpg
1007_30,8880,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008880_uva pull through.jpg
1007_30,8885,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008885_uva pull through.jpg
1007_30,8890,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008890_uva pull through.jpg
1007_30,8895,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008895_uva pull through.jpg
1007_30,8900,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008900_uva pull through.jpg
1007_30,8905,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008905_uva pull through.jpg
1007_30,9140,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009140_uva pick up.jpg
1007_30,8910,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008910_unknown.jpg
1007_30,8915,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008915_unknown.jpg
1007_30,8920,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008920_unknown.jpg
1007_30,8925,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008925_unknown.jpg
1007_30,8930,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008930_unknown.jpg
1007_30,8935,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008935_unknown.jpg
1007_30,8940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008940_unknown.jpg
1007_30,8945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008945_unknown.jpg
1007_30,8950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008950_unknown.jpg
1007_30,8955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008955_unknown.jpg
1007_30,8960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008960_unknown.jpg
1007_30,8965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008965_unknown.jpg
1007_30,8970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008970_unknown.jpg
1007_30,8975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008975_unknown.jpg
1007_30,8980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008980_unknown.jpg
1007_30,8985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008985_unknown.jpg
1007_30,8990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008990_unknown.jpg
1007_30,8995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_008995_unknown.jpg
1007_30,9000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009000_unknown.jpg
1007_30,9005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009005_unknown.jpg
1007_30,9010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009010_unknown.jpg
1007_30,9015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009015_unknown.jpg
1007_30,9020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009020_unknown.jpg
1007_30,9025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009025_unknown.jpg
1007_30,9030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009030_unknown.jpg
1007_30,9035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009035_unknown.jpg
1007_30,9040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009040_unknown.jpg
1007_30,9045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009045_unknown.jpg
1007_30,9050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009050_unknown.jpg
1007_30,9055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1007_30/frame_009055_unknown.jpg
