video_id,frame_number,phase,file_path
1006_24,2255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002255_unknown.jpg
1006_24,2260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002260_unknown.jpg
1006_24,2265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002265_unknown.jpg
1006_24,2270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002270_unknown.jpg
1006_24,2275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002275_unknown.jpg
1006_24,2280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002280_unknown.jpg
1006_24,2285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002285_unknown.jpg
1006_24,2290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002290_unknown.jpg
1006_24,2295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002295_unknown.jpg
1006_24,2300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002300_unknown.jpg
1006_24,2305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002305_unknown.jpg
1006_24,2310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002310_unknown.jpg
1006_24,2315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002315_unknown.jpg
1006_24,2320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002320_unknown.jpg
1006_24,2325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002325_unknown.jpg
1006_24,2330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002330_unknown.jpg
1006_24,2335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002335_unknown.jpg
1006_24,2340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002340_unknown.jpg
1006_24,2345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002345_unknown.jpg
1006_24,2350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002350_unknown.jpg
1006_24,2355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002355_unknown.jpg
1006_24,2360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002360_unknown.jpg
1006_24,2365,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002365_unknown.jpg
1006_24,2370,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002370_unknown.jpg
1006_24,2375,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002375_unknown.jpg
1006_24,2380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002380_unknown.jpg
1006_24,2385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002385_unknown.jpg
1006_24,2390,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002390_unknown.jpg
1006_24,2395,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002395_unknown.jpg
1006_24,2400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002400_unknown.jpg
1006_24,2405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002405_unknown.jpg
1006_24,2410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002410_unknown.jpg
1006_24,2415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002415_unknown.jpg
1006_24,2420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002420_unknown.jpg
1006_24,2425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002425_unknown.jpg
1006_24,2430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002430_unknown.jpg
1006_24,2435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002435_unknown.jpg
1006_24,2440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002440_unknown.jpg
1006_24,2445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002445_unknown.jpg
1006_24,2450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002450_unknown.jpg
1006_24,2455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002455_unknown.jpg
1006_24,2460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002460_unknown.jpg
1006_24,2465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002465_unknown.jpg
1006_24,2470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002470_unknown.jpg
1006_24,2475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002475_unknown.jpg
1006_24,2480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002480_unknown.jpg
1006_24,2485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002485_unknown.jpg
1006_24,2490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002490_unknown.jpg
1006_24,2495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002495_unknown.jpg
1006_24,2500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002500_unknown.jpg
1006_24,2505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002505_unknown.jpg
1006_24,2510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002510_unknown.jpg
1006_24,2515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002515_unknown.jpg
1006_24,2520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002520_unknown.jpg
1006_24,2525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002525_unknown.jpg
1006_24,2530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002530_unknown.jpg
1006_24,2535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002535_unknown.jpg
1006_24,2540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002540_unknown.jpg
1006_24,2545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002545_unknown.jpg
1006_24,2550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002550_unknown.jpg
1006_24,2555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002555_unknown.jpg
1006_24,2560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002560_unknown.jpg
1006_24,2565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002565_unknown.jpg
1006_24,2570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002570_unknown.jpg
1006_24,2575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002575_unknown.jpg
1006_24,2580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002580_unknown.jpg
1006_24,2585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002585_unknown.jpg
1006_24,2590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002590_unknown.jpg
1006_24,2595,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002595_unknown.jpg
1006_24,2600,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002600_unknown.jpg
1006_24,2605,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002605_unknown.jpg
1006_24,2610,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002610_unknown.jpg
1006_24,2615,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002615_unknown.jpg
1006_24,2620,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002620_unknown.jpg
1006_24,2625,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002625_unknown.jpg
1006_24,2630,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002630_unknown.jpg
1006_24,2635,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002635_unknown.jpg
1006_24,2640,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002640_unknown.jpg
1006_24,2645,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002645_unknown.jpg
1006_24,2650,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002650_unknown.jpg
1006_24,2655,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002655_unknown.jpg
1006_24,2660,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002660_unknown.jpg
1006_24,2665,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002665_unknown.jpg
1006_24,2670,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002670_unknown.jpg
1006_24,2675,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002675_unknown.jpg
1006_24,2680,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002680_unknown.jpg
1006_24,2685,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002685_unknown.jpg
1006_24,2690,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002690_unknown.jpg
1006_24,2695,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002695_unknown.jpg
1006_24,2700,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002700_unknown.jpg
1006_24,2705,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002705_unknown.jpg
1006_24,2710,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002710_unknown.jpg
1006_24,2715,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002715_unknown.jpg
1006_24,2720,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002720_unknown.jpg
1006_24,2725,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002725_unknown.jpg
1006_24,2745,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002745_suture pick up.jpg
1006_24,2750,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002750_suture pick up.jpg
1006_24,2755,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002755_suture pick up.jpg
1006_24,2760,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002760_suture pick up.jpg
1006_24,2765,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002765_suture pick up.jpg
1006_24,2770,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002770_suture pick up.jpg
1006_24,2775,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002775_suture pick up.jpg
1006_24,2780,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002780_suture pick up.jpg
1006_24,2785,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002785_suture pick up.jpg
1006_24,2790,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002790_suture pick up.jpg
1006_24,2795,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002795_suture pick up.jpg
1006_24,2800,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002800_suture pick up.jpg
1006_24,2805,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002805_suture pick up.jpg
1006_24,2810,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002810_suture pick up.jpg
1006_24,2815,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002815_suture pick up.jpg
1006_24,2820,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002820_suture pick up.jpg
1006_24,2825,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002825_suture pick up.jpg
1006_24,2830,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002830_suture pick up.jpg
1006_24,2835,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002835_suture pick up.jpg
1006_24,2840,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002840_suture pick up.jpg
1006_24,2845,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002845_suture pick up.jpg
1006_24,2850,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002850_suture pick up.jpg
1006_24,2855,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002855_suture pick up.jpg
1006_24,2860,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002860_suture pick up.jpg
1006_24,2865,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002865_suture pick up.jpg
1006_24,2870,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002870_suture pick up.jpg
1006_24,2875,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002875_suture pick up.jpg
1006_24,2880,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002880_suture pick up.jpg
1006_24,2885,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002885_suture pick up.jpg
1006_24,2890,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002890_suture pick up.jpg
1006_24,2895,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002895_suture pick up.jpg
1006_24,2900,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002900_suture pick up.jpg
1006_24,2905,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002905_suture pick up.jpg
1006_24,2910,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002910_suture pick up.jpg
1006_24,2915,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002915_suture pick up.jpg
1006_24,2920,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002920_suture pick up.jpg
1006_24,2925,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002925_suture pick up.jpg
1006_24,2930,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002930_suture pick up.jpg
1006_24,2935,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002935_suture pick up.jpg
1006_24,2940,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002940_suture pick up.jpg
1006_24,2945,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002945_suture pick up.jpg
1006_24,2950,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002950_suture pick up.jpg
1006_24,2955,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002955_suture pick up.jpg
1006_24,2960,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002960_suture pick up.jpg
1006_24,2965,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002965_suture pick up.jpg
1006_24,2970,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002970_suture pick up.jpg
1006_24,2975,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002975_suture pick up.jpg
1006_24,2980,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002980_suture pick up.jpg
1006_24,2985,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002985_suture pick up.jpg
1006_24,2990,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002990_suture pick up.jpg
1006_24,2995,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_002995_suture pick up.jpg
1006_24,3000,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003000_suture pick up.jpg
1006_24,3005,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003005_suture pick up.jpg
1006_24,3010,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003010_suture pick up.jpg
1006_24,3015,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003015_suture pick up.jpg
1006_24,3020,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003020_suture pick up.jpg
1006_24,3025,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003025_suture pick up.jpg
1006_24,3030,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003030_suture pick up.jpg
1006_24,3035,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003035_suture pick up.jpg
1006_24,3175,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003175_suture tie.jpg
1006_24,3180,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003180_suture tie.jpg
1006_24,3185,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003185_suture tie.jpg
1006_24,3045,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003045_suture pull through.jpg
1006_24,3050,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003050_suture pull through.jpg
1006_24,3055,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003055_suture pull through.jpg
1006_24,3060,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003060_suture pull through.jpg
1006_24,3065,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003065_suture pull through.jpg
1006_24,3070,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003070_suture pull through.jpg
1006_24,3075,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003075_suture pull through.jpg
1006_24,3080,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003080_suture pull through.jpg
1006_24,3085,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003085_suture pull through.jpg
1006_24,3090,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003090_suture pull through.jpg
1006_24,3095,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003095_suture pull through.jpg
1006_24,3100,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003100_suture pull through.jpg
1006_24,3105,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003105_suture pull through.jpg
1006_24,3110,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003110_suture pull through.jpg
1006_24,3115,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003115_suture pull through.jpg
1006_24,3120,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003120_suture pull through.jpg
1006_24,3125,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003125_suture pull through.jpg
1006_24,3130,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003130_suture pull through.jpg
1006_24,3135,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003135_suture pull through.jpg
1006_24,3140,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003140_suture pull through.jpg
1006_24,3145,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003145_suture pull through.jpg
1006_24,3150,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003150_suture pull through.jpg
1006_24,3155,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003155_suture pull through.jpg
1006_24,3160,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003160_suture pull through.jpg
1006_24,3165,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003165_suture pull through.jpg
1006_24,3170,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003170_suture pull through.jpg
1006_24,3190,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003190_suture tie.jpg
1006_24,3195,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003195_suture tie.jpg
1006_24,3200,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003200_suture tie.jpg
1006_24,3205,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003205_suture tie.jpg
1006_24,3210,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003210_suture tie.jpg
1006_24,3215,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003215_suture tie.jpg
1006_24,3220,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003220_suture tie.jpg
1006_24,3225,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003225_suture tie.jpg
1006_24,3230,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003230_suture tie.jpg
1006_24,3235,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003235_suture tie.jpg
1006_24,3240,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003240_suture tie.jpg
1006_24,3245,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003245_suture tie.jpg
1006_24,3250,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003250_suture tie.jpg
1006_24,3255,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003255_suture tie.jpg
1006_24,3260,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003260_suture tie.jpg
1006_24,3265,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003265_suture tie.jpg
1006_24,3270,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003270_suture tie.jpg
1006_24,3275,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003275_suture tie.jpg
1006_24,3280,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003280_suture tie.jpg
1006_24,3285,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003285_suture tie.jpg
1006_24,3290,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003290_suture tie.jpg
1006_24,3295,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003295_suture tie.jpg
1006_24,3300,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003300_suture tie.jpg
1006_24,3305,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003305_suture tie.jpg
1006_24,3310,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003310_suture tie.jpg
1006_24,3315,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003315_suture tie.jpg
1006_24,3320,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003320_suture tie.jpg
1006_24,3325,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003325_suture tie.jpg
1006_24,3330,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003330_suture tie.jpg
1006_24,3335,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003335_suture tie.jpg
1006_24,3340,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003340_suture tie.jpg
1006_24,3345,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003345_suture tie.jpg
1006_24,3350,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003350_suture tie.jpg
1006_24,3355,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003355_suture tie.jpg
1006_24,3360,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003360_suture tie.jpg
1006_24,3365,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003365_suture tie.jpg
1006_24,3370,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003370_suture tie.jpg
1006_24,3375,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003375_suture tie.jpg
1006_24,3380,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003380_suture tie.jpg
1006_24,3385,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003385_suture tie.jpg
1006_24,3390,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003390_suture tie.jpg
1006_24,3395,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003395_suture tie.jpg
1006_24,3400,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003400_suture tie.jpg
1006_24,3405,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003405_suture tie.jpg
1006_24,3410,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003410_suture tie.jpg
1006_24,3415,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003415_suture tie.jpg
1006_24,3420,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003420_suture tie.jpg
1006_24,3425,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003425_suture tie.jpg
1006_24,3430,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003430_suture tie.jpg
1006_24,3435,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_24/frame_003435_suture tie.jpg
